Date,Day,ActivityName,ActivityId,TimeStart,TimeEnd,Duration
13-Dec-2018,Thu,FEED,1,18:25,18:38,0h 13m
13-Dec-2018,Thu,SLEEP,0,18:40,22:44,4h 4m
13-Dec-2018,Thu,FEED,1,22:44,22:50,0h 6m
13-Dec-2018,Thu,FEED,1,23:22,23:30,0h 8m
13-Dec-2018,Thu,SLEEP,0,23:30,02:17,2h 47m
14-Dec-2018,Fri,FEED,1,02:17,02:26,0h 9m
14-Dec-2018,Fri,FEED,1,02:57,03:01,0h 4m
14-Dec-2018,Fri,SLEEP,0,03:01,05:11,2h 10m
14-Dec-2018,Fri,FEED,1,05:11,05:18,0h 7m
14-Dec-2018,Fri,SLEEP,0,05:18,06:25,1h 7m
14-Dec-2018,Fri,SLEEP,0,06:50,07:35,0h 45m
14-Dec-2018,Fri,FEED,1,08:27,08:31,0h 4m
14-Dec-2018,Fri,SLEEP,0,09:35,11:50,2h 15m
14-Dec-2018,Fri,FEED,1,10:16,10:26,0h 10m
14-Dec-2018,Fri,FEED,1,12:30,12:36,0h 6m
14-Dec-2018,Fri,SLEEP,0,12:55,13:25,0h 30m
14-Dec-2018,Fri,FEED,1,13:29,13:41,0h 12m
14-Dec-2018,Fri,SLEEP,0,13:41,14:11,0h 30m
14-Dec-2018,Fri,FEED,1,15:43,15:49,0h 6m
14-Dec-2018,Fri,SLEEP,0,16:35,17:10,0h 35m
14-Dec-2018,Fri,FEED,1,17:10,17:25,0h 15m
14-Dec-2018,Fri,FEED,1,18:59,19:14,0h 15m
14-Dec-2018,Fri,SLEEP,0,19:13,22:08,2h 55m
14-Dec-2018,Fri,FEED,1,22:08,22:15,0h 7m
14-Dec-2018,Fri,SLEEP,0,22:08,00:40,2h 32m
15-Dec-2018,Sat,FEED,1,00:40,00:52,0h 12m
15-Dec-2018,Sat,SLEEP,0,00:52,02:08,1h 16m
15-Dec-2018,Sat,FEED,1,02:08,02:14,0h 6m
15-Dec-2018,Sat,SLEEP,0,02:54,04:11,1h 17m
15-Dec-2018,Sat,FEED,1,04:11,04:21,0h 10m
15-Dec-2018,Sat,SLEEP,0,04:21,06:16,1h 55m
15-Dec-2018,Sat,FEED,1,06:16,06:30,0h 14m
15-Dec-2018,Sat,SLEEP,0,06:30,07:20,0h 50m
15-Dec-2018,Sat,FEED,1,07:58,08:03,0h 5m
15-Dec-2018,Sat,SLEEP,0,09:20,10:00,0h 40m
15-Dec-2018,Sat,FEED,1,10:08,10:15,0h 7m
15-Dec-2018,Sat,SLEEP,0,12:00,12:35,0h 35m
15-Dec-2018,Sat,FEED,1,12:53,13:03,0h 10m
15-Dec-2018,Sat,SLEEP,0,14:20,14:50,0h 30m
15-Dec-2018,Sat,FEED,1,15:05,15:11,0h 6m
15-Dec-2018,Sat,FEED,1,16:00,16:05,0h 5m
15-Dec-2018,Sat,SLEEP,0,18:07,18:35,0h 28m
15-Dec-2018,Sat,FEED,1,19:03,19:12,0h 9m
15-Dec-2018,Sat,FEED,1,19:36,19:38,0h 2m
15-Dec-2018,Sat,SLEEP,0,19:50,23:22,3h 32m
15-Dec-2018,Sat,FEED,1,23:22,23:30,0h 8m
15-Dec-2018,Sat,SLEEP,0,23:22,02:08,2h 46m
16-Dec-2018,Sun,FEED,1,02:08,02:18,0h 10m
16-Dec-2018,Sun,SLEEP,0,02:18,03:29,1h 11m
16-Dec-2018,Sun,FEED,1,03:49,03:55,0h 6m
16-Dec-2018,Sun,SLEEP,0,03:55,06:17,2h 22m
16-Dec-2018,Sun,FEED,1,06:17,06:23,0h 6m
16-Dec-2018,Sun,SLEEP,0,06:23,08:25,2h 2m
16-Dec-2018,Sun,FEED,1,08:43,08:52,0h 9m
16-Dec-2018,Sun,SLEEP,0,10:30,11:10,0h 40m
16-Dec-2018,Sun,FEED,1,11:53,11:58,0h 5m
16-Dec-2018,Sun,SLEEP,0,13:20,13:50,0h 30m
16-Dec-2018,Sun,FEED,1,14:16,14:24,0h 8m
16-Dec-2018,Sun,FEED,1,15:14,15:17,0h 3m
16-Dec-2018,Sun,SLEEP,0,15:30,17:20,1h 50m
16-Dec-2018,Sun,FEED,1,17:25,17:36,0h 11m
16-Dec-2018,Sun,FEED,1,19:05,19:17,0h 12m
16-Dec-2018,Sun,SLEEP,0,19:25,22:22,2h 57m
16-Dec-2018,Sun,FEED,1,22:22,22:35,0h 13m
16-Dec-2018,Sun,SLEEP,0,22:35,02:03,3h 28m
17-Dec-2018,Mon,FEED,1,02:03,02:13,0h 10m
17-Dec-2018,Mon,SLEEP,0,02:13,04:25,2h 12m
17-Dec-2018,Mon,FEED,1,04:25,04:30,0h 5m
17-Dec-2018,Mon,SLEEP,0,04:50,06:50,2h 0m
17-Dec-2018,Mon,FEED,1,07:07,07:12,0h 5m
17-Dec-2018,Mon,SLEEP,0,07:35,08:30,0h 55m
17-Dec-2018,Mon,FEED,1,09:32,09:38,0h 6m
17-Dec-2018,Mon,SLEEP,0,10:17,10:50,0h 33m
17-Dec-2018,Mon,FEED,1,11:19,11:24,0h 5m
17-Dec-2018,Mon,FEED,1,12:25,12:30,0h 5m
17-Dec-2018,Mon,SLEEP,0,13:30,14:00,0h 30m
17-Dec-2018,Mon,FEED,1,14:40,14:47,0h 7m
17-Dec-2018,Mon,SLEEP,0,15:40,17:40,2h 0m
17-Dec-2018,Mon,FEED,1,18:18,18:22,0h 4m
17-Dec-2018,Mon,FEED,1,19:10,19:14,0h 4m
17-Dec-2018,Mon,SLEEP,0,19:30,00:50,5h 20m
18-Dec-2018,Tue,FEED,1,00:50,01:00,0h 10m
18-Dec-2018,Tue,SLEEP,0,01:00,03:49,2h 49m
18-Dec-2018,Tue,FEED,1,03:49,03:57,0h 8m
18-Dec-2018,Tue,SLEEP,0,03:57,07:00,3h 3m
18-Dec-2018,Tue,FEED,1,07:07,07:13,0h 6m
18-Dec-2018,Tue,SLEEP,0,07:30,08:30,1h 0m
18-Dec-2018,Tue,FEED,1,09:15,09:20,0h 5m
18-Dec-2018,Tue,SLEEP,0,10:15,10:50,0h 35m
18-Dec-2018,Tue,FEED,1,11:41,11:44,0h 3m
18-Dec-2018,Tue,SLEEP,0,13:10,13:30,0h 20m
18-Dec-2018,Tue,FEED,1,13:41,13:46,0h 5m
18-Dec-2018,Tue,FEED,1,14:49,14:52,0h 3m
18-Dec-2018,Tue,SLEEP,0,15:10,15:50,0h 40m
18-Dec-2018,Tue,FEED,1,15:55,16:00,0h 5m
18-Dec-2018,Tue,FEED,1,19:00,19:14,0h 14m
18-Dec-2018,Tue,SLEEP,0,19:15,22:27,3h 12m
18-Dec-2018,Tue,FEED,1,22:27,22:34,0h 7m
18-Dec-2018,Tue,SLEEP,0,22:34,03:40,5h 6m
19-Dec-2018,Wed,FEED,1,03:40,03:51,0h 11m
19-Dec-2018,Wed,SLEEP,0,03:51,06:18,2h 27m
19-Dec-2018,Wed,FEED,1,06:18,06:24,0h 6m
19-Dec-2018,Wed,SLEEP,0,06:24,08:25,2h 1m
19-Dec-2018,Wed,FEED,1,08:32,08:34,0h 2m
19-Dec-2018,Wed,FEED,1,09:40,09:45,0h 5m
19-Dec-2018,Wed,SLEEP,0,10:05,11:15,1h 10m
19-Dec-2018,Wed,FEED,1,11:41,11:47,0h 6m
19-Dec-2018,Wed,SLEEP,0,14:00,14:30,0h 30m
19-Dec-2018,Wed,FEED,1,14:40,14:42,0h 2m
19-Dec-2018,Wed,SLEEP,0,15:25,15:45,0h 20m
19-Dec-2018,Wed,SLEEP,0,16:00,17:10,1h 10m
19-Dec-2018,Wed,FEED,1,17:25,17:32,0h 7m
19-Dec-2018,Wed,SLEEP,0,19:15,20:21,1h 6m
19-Dec-2018,Wed,FEED,1,20:21,20:28,0h 7m
19-Dec-2018,Wed,SLEEP,0,20:28,22:19,1h 51m
19-Dec-2018,Wed,FEED,1,22:19,22:23,0h 4m
19-Dec-2018,Wed,SLEEP,0,22:23,00:30,2h 7m
20-Dec-2018,Thu,FEED,1,00:30,00:35,0h 5m
20-Dec-2018,Thu,SLEEP,0,01:23,04:23,3h 0m
20-Dec-2018,Thu,FEED,1,04:23,04:29,0h 6m
20-Dec-2018,Thu,SLEEP,0,04:44,06:44,2h 0m
20-Dec-2018,Thu,FEED,1,06:59,07:04,0h 5m
20-Dec-2018,Thu,SLEEP,0,07:04,08:05,1h 1m
20-Dec-2018,Thu,FEED,1,09:30,09:33,0h 3m
20-Dec-2018,Thu,SLEEP,0,09:40,10:25,0h 45m
20-Dec-2018,Thu,FEED,1,10:50,10:52,0h 2m
20-Dec-2018,Thu,FEED,1,12:30,12:34,0h 4m
20-Dec-2018,Thu,SLEEP,0,12:55,14:10,1h 15m
20-Dec-2018,Thu,FEED,1,14:22,14:24,0h 2m
20-Dec-2018,Thu,SLEEP,0,15:35,17:10,1h 35m
20-Dec-2018,Thu,FEED,1,16:27,16:32,0h 5m
20-Dec-2018,Thu,FEED,1,19:02,19:07,0h 5m
20-Dec-2018,Thu,SLEEP,0,19:10,23:30,4h 20m
20-Dec-2018,Thu,FEED,1,23:30,23:37,0h 7m
20-Dec-2018,Thu,SLEEP,0,23:37,02:55,3h 18m
21-Dec-2018,Fri,FEED,1,02:55,02:58,0h 3m
21-Dec-2018,Fri,SLEEP,0,03:45,07:14,3h 29m
21-Dec-2018,Fri,FEED,1,07:14,07:19,0h 5m
21-Dec-2018,Fri,SLEEP,0,07:40,08:35,0h 55m
21-Dec-2018,Fri,FEED,1,10:00,10:05,0h 5m
21-Dec-2018,Fri,SLEEP,0,10:20,11:05,0h 45m
21-Dec-2018,Fri,FEED,1,13:20,13:23,0h 3m
21-Dec-2018,Fri,SLEEP,0,13:35,14:40,1h 5m
21-Dec-2018,Fri,FEED,1,15:40,15:44,0h 4m
21-Dec-2018,Fri,SLEEP,0,16:05,17:15,1h 10m
21-Dec-2018,Fri,FEED,1,18:00,18:06,0h 6m
21-Dec-2018,Fri,SLEEP,0,18:50,20:43,1h 53m
21-Dec-2018,Fri,FEED,1,20:43,20:50,0h 7m
21-Dec-2018,Fri,SLEEP,0,20:50,22:12,1h 22m
21-Dec-2018,Fri,FEED,1,22:12,22:15,0h 3m
21-Dec-2018,Fri,SLEEP,0,22:15,01:32,3h 17m
22-Dec-2018,Sat,FEED,1,01:32,01:37,0h 5m
22-Dec-2018,Sat,SLEEP,0,02:37,05:05,2h 28m
22-Dec-2018,Sat,FEED,1,05:05,05:08,0h 3m
22-Dec-2018,Sat,SLEEP,0,05:50,07:50,2h 0m
22-Dec-2018,Sat,FEED,1,07:47,07:50,0h 3m
22-Dec-2018,Sat,SLEEP,0,09:30,10:00,0h 30m
22-Dec-2018,Sat,FEED,1,10:12,10:14,0h 2m
22-Dec-2018,Sat,FEED,1,11:30,11:32,0h 2m
22-Dec-2018,Sat,SLEEP,0,11:55,13:50,1h 55m
22-Dec-2018,Sat,FEED,1,13:33,13:35,0h 2m
22-Dec-2018,Sat,SLEEP,0,14:55,16:00,1h 5m
22-Dec-2018,Sat,FEED,1,16:10,16:13,0h 3m
22-Dec-2018,Sat,FEED,1,16:57,17:00,0h 3m
22-Dec-2018,Sat,SLEEP,0,17:10,18:15,1h 5m
22-Dec-2018,Sat,FEED,1,18:54,18:57,0h 3m
22-Dec-2018,Sat,SLEEP,0,19:10,21:34,2h 24m
22-Dec-2018,Sat,FEED,1,21:34,21:40,0h 6m
22-Dec-2018,Sat,SLEEP,0,21:40,01:30,3h 50m
23-Dec-2018,Sun,FEED,1,01:30,01:33,0h 3m
23-Dec-2018,Sun,SLEEP,0,01:30,05:30,4h 0m
23-Dec-2018,Sun,FEED,1,05:35,05:40,0h 5m
23-Dec-2018,Sun,SLEEP,0,07:35,07:55,0h 20m
23-Dec-2018,Sun,FEED,1,08:30,08:39,0h 9m
23-Dec-2018,Sun,SLEEP,0,08:55,09:15,0h 20m
23-Dec-2018,Sun,SLEEP,0,10:35,10:55,0h 20m
23-Dec-2018,Sun,FEED,1,11:10,11:12,0h 2m
23-Dec-2018,Sun,FEED,1,11:42,11:45,0h 3m
23-Dec-2018,Sun,SLEEP,0,11:50,16:40,4h 50m
23-Dec-2018,Sun,FEED,1,12:37,12:41,0h 4m
23-Dec-2018,Sun,FEED,1,13:42,13:47,0h 5m
23-Dec-2018,Sun,FEED,1,14:58,15:05,0h 7m
23-Dec-2018,Sun,FEED,1,17:54,17:57,0h 3m
23-Dec-2018,Sun,FEED,1,18:53,19:00,0h 7m
23-Dec-2018,Sun,SLEEP,0,19:00,20:23,1h 23m
23-Dec-2018,Sun,FEED,1,20:23,20:28,0h 5m
23-Dec-2018,Sun,SLEEP,0,20:28,21:36,1h 8m
23-Dec-2018,Sun,FEED,1,21:36,21:39,0h 3m
23-Dec-2018,Sun,SLEEP,0,22:39,00:57,2h 18m
24-Dec-2018,Mon,FEED,1,00:57,01:04,0h 7m
24-Dec-2018,Mon,SLEEP,0,01:24,02:53,1h 29m
24-Dec-2018,Mon,FEED,1,02:53,02:56,0h 3m
24-Dec-2018,Mon,SLEEP,0,03:14,04:25,1h 11m
24-Dec-2018,Mon,FEED,1,04:25,04:28,0h 3m
24-Dec-2018,Mon,SLEEP,0,04:43,06:43,2h 0m
24-Dec-2018,Mon,FEED,1,06:43,06:45,0h 2m
24-Dec-2018,Mon,FEED,1,07:15,07:19,0h 4m
24-Dec-2018,Mon,SLEEP,0,07:20,08:05,0h 45m
24-Dec-2018,Mon,SLEEP,0,09:35,10:15,0h 40m
24-Dec-2018,Mon,FEED,1,11:15,11:17,0h 2m
24-Dec-2018,Mon,SLEEP,0,12:00,12:35,0h 35m
24-Dec-2018,Mon,FEED,1,13:09,13:13,0h 4m
24-Dec-2018,Mon,SLEEP,0,14:05,17:10,3h 5m
24-Dec-2018,Mon,FEED,1,14:53,15:00,0h 7m
24-Dec-2018,Mon,FEED,1,16:06,16:11,0h 5m
24-Dec-2018,Mon,FEED,1,18:30,18:39,0h 9m
24-Dec-2018,Mon,SLEEP,0,18:55,19:36,0h 41m
24-Dec-2018,Mon,FEED,1,19:36,19:43,0h 7m
24-Dec-2018,Mon,SLEEP,0,19:43,22:02,2h 19m
24-Dec-2018,Mon,FEED,1,22:02,22:08,0h 6m
24-Dec-2018,Mon,SLEEP,0,22:08,23:33,1h 25m
24-Dec-2018,Mon,FEED,1,23:33,23:48,0h 15m
24-Dec-2018,Mon,SLEEP,0,23:48,02:30,2h 42m
25-Dec-2018,Tue,FEED,1,02:30,02:35,0h 5m
25-Dec-2018,Tue,FEED,1,03:22,03:30,0h 8m
25-Dec-2018,Tue,SLEEP,0,03:30,04:42,1h 12m
25-Dec-2018,Tue,FEED,1,04:42,04:49,0h 7m
25-Dec-2018,Tue,SLEEP,0,04:49,06:00,1h 11m
25-Dec-2018,Tue,FEED,1,06:03,06:08,0h 5m
25-Dec-2018,Tue,SLEEP,0,07:20,08:00,0h 40m
25-Dec-2018,Tue,FEED,1,08:51,08:52,0h 1m
25-Dec-2018,Tue,SLEEP,0,09:30,10:10,0h 40m
25-Dec-2018,Tue,FEED,1,10:14,10:16,0h 2m
25-Dec-2018,Tue,FEED,1,11:30,11:35,0h 5m
25-Dec-2018,Tue,SLEEP,0,12:00,12:45,0h 45m
25-Dec-2018,Tue,FEED,1,12:55,12:57,0h 2m
25-Dec-2018,Tue,FEED,1,14:00,14:07,0h 7m
25-Dec-2018,Tue,SLEEP,0,14:25,16:05,1h 40m
25-Dec-2018,Tue,FEED,1,15:08,15:18,0h 10m
25-Dec-2018,Tue,FEED,1,17:56,18:06,0h 10m
25-Dec-2018,Tue,SLEEP,0,18:15,19:04,0h 49m
25-Dec-2018,Tue,FEED,1,19:04,19:11,0h 7m
25-Dec-2018,Tue,SLEEP,0,19:11,20:09,0h 58m
25-Dec-2018,Tue,FEED,1,20:09,20:16,0h 7m
25-Dec-2018,Tue,SLEEP,0,20:16,21:08,0h 52m
25-Dec-2018,Tue,FEED,1,21:08,21:15,0h 7m
25-Dec-2018,Tue,SLEEP,0,21:15,22:22,1h 7m
25-Dec-2018,Tue,FEED,1,22:22,22:30,0h 8m
25-Dec-2018,Tue,SLEEP,0,22:30,00:50,2h 20m
26-Dec-2018,Wed,FEED,1,00:50,00:58,0h 8m
26-Dec-2018,Wed,SLEEP,0,00:58,02:53,1h 55m
26-Dec-2018,Wed,FEED,1,02:53,03:08,0h 15m
26-Dec-2018,Wed,SLEEP,0,03:08,05:00,1h 52m
26-Dec-2018,Wed,FEED,1,05:00,05:08,0h 8m
26-Dec-2018,Wed,SLEEP,0,05:08,06:12,1h 4m
26-Dec-2018,Wed,FEED,1,06:12,06:20,0h 8m
26-Dec-2018,Wed,SLEEP,0,07:00,07:45,0h 45m
26-Dec-2018,Wed,FEED,1,09:15,09:21,0h 6m
26-Dec-2018,Wed,SLEEP,0,09:22,10:05,0h 43m
26-Dec-2018,Wed,FEED,1,10:59,11:02,0h 3m
26-Dec-2018,Wed,SLEEP,0,13:55,14:25,0h 30m
26-Dec-2018,Wed,FEED,1,14:28,14:30,0h 2m
26-Dec-2018,Wed,FEED,1,15:35,15:40,0h 5m
26-Dec-2018,Wed,SLEEP,0,16:10,17:30,1h 20m
26-Dec-2018,Wed,FEED,1,18:02,18:06,0h 4m
26-Dec-2018,Wed,FEED,1,18:41,18:46,0h 5m
26-Dec-2018,Wed,SLEEP,0,19:00,19:36,0h 36m
26-Dec-2018,Wed,FEED,1,19:36,19:41,0h 5m
26-Dec-2018,Wed,SLEEP,0,19:41,22:25,2h 44m
26-Dec-2018,Wed,FEED,1,22:25,22:32,0h 7m
26-Dec-2018,Wed,SLEEP,0,22:32,22:41,0h 9m
26-Dec-2018,Wed,FEED,1,22:41,22:48,0h 7m
26-Dec-2018,Wed,SLEEP,0,22:48,00:00,1h 12m
27-Dec-2018,Thu,FEED,1,00:00,00:03,0h 3m
27-Dec-2018,Thu,FEED,1,00:18,00:25,0h 7m
27-Dec-2018,Thu,SLEEP,0,00:25,01:35,1h 10m
27-Dec-2018,Thu,FEED,1,01:35,01:42,0h 7m
27-Dec-2018,Thu,SLEEP,0,01:42,03:12,1h 30m
27-Dec-2018,Thu,FEED,1,03:12,03:26,0h 14m
27-Dec-2018,Thu,SLEEP,0,03:26,05:20,1h 54m
27-Dec-2018,Thu,FEED,1,05:20,05:30,0h 10m
27-Dec-2018,Thu,SLEEP,0,05:30,06:39,1h 9m
27-Dec-2018,Thu,FEED,1,06:39,06:47,0h 8m
27-Dec-2018,Thu,FEED,1,08:32,08:36,0h 4m
27-Dec-2018,Thu,SLEEP,0,09:05,09:45,0h 40m
27-Dec-2018,Thu,FEED,1,11:00,11:04,0h 4m
27-Dec-2018,Thu,FEED,1,12:23,12:31,0h 8m
27-Dec-2018,Thu,SLEEP,0,12:35,12:55,0h 20m
27-Dec-2018,Thu,SLEEP,0,14:45,15:15,0h 30m
27-Dec-2018,Thu,FEED,1,15:50,15:55,0h 5m
27-Dec-2018,Thu,FEED,1,16:25,16:28,0h 3m
27-Dec-2018,Thu,SLEEP,0,17:28,17:58,0h 30m
27-Dec-2018,Thu,FEED,1,18:07,18:12,0h 5m
27-Dec-2018,Thu,FEED,1,19:13,19:17,0h 4m
27-Dec-2018,Thu,SLEEP,0,19:50,20:32,0h 42m
27-Dec-2018,Thu,FEED,1,20:32,20:39,0h 7m
27-Dec-2018,Thu,SLEEP,0,20:39,21:58,1h 19m
27-Dec-2018,Thu,FEED,1,21:58,22:04,0h 6m
27-Dec-2018,Thu,FEED,1,22:28,22:30,0h 2m
27-Dec-2018,Thu,SLEEP,0,22:45,01:35,2h 50m
28-Dec-2018,Fri,FEED,1,01:35,01:50,0h 15m
28-Dec-2018,Fri,SLEEP,0,01:50,03:51,2h 1m
28-Dec-2018,Fri,FEED,1,03:51,04:02,0h 11m
28-Dec-2018,Fri,SLEEP,0,04:02,05:02,1h 0m
28-Dec-2018,Fri,FEED,1,05:39,05:42,0h 3m
28-Dec-2018,Fri,SLEEP,0,05:57,07:28,1h 31m
28-Dec-2018,Fri,FEED,1,07:28,07:41,0h 13m
28-Dec-2018,Fri,SLEEP,0,07:41,08:25,0h 44m
28-Dec-2018,Fri,FEED,1,10:04,10:08,0h 4m
28-Dec-2018,Fri,SLEEP,0,10:35,11:05,0h 30m
28-Dec-2018,Fri,FEED,1,12:00,12:05,0h 5m
28-Dec-2018,Fri,SLEEP,0,13:10,15:20,2h 10m
28-Dec-2018,Fri,FEED,1,14:20,14:29,0h 9m
28-Dec-2018,Fri,FEED,1,16:41,16:46,0h 5m
28-Dec-2018,Fri,SLEEP,0,17:00,17:32,0h 32m
28-Dec-2018,Fri,FEED,1,18:09,18:16,0h 7m
28-Dec-2018,Fri,FEED,1,19:29,19:38,0h 9m
28-Dec-2018,Fri,SLEEP,0,19:40,23:04,3h 24m
28-Dec-2018,Fri,FEED,1,23:04,23:13,0h 9m
28-Dec-2018,Fri,FEED,1,23:20,23:25,0h 5m
28-Dec-2018,Fri,SLEEP,0,23:25,01:29,2h 4m
29-Dec-2018,Sat,FEED,1,01:29,01:37,0h 8m
29-Dec-2018,Sat,SLEEP,0,01:47,03:15,1h 28m
29-Dec-2018,Sat,FEED,1,03:15,03:24,0h 9m
29-Dec-2018,Sat,SLEEP,0,03:24,05:10,1h 46m
29-Dec-2018,Sat,FEED,1,05:10,05:25,0h 15m
29-Dec-2018,Sat,SLEEP,0,05:25,07:10,1h 45m
29-Dec-2018,Sat,FEED,1,07:18,07:20,0h 2m
29-Dec-2018,Sat,SLEEP,0,07:45,08:40,0h 55m
29-Dec-2018,Sat,FEED,1,08:41,08:46,0h 5m
29-Dec-2018,Sat,FEED,1,09:18,09:23,0h 5m
29-Dec-2018,Sat,SLEEP,0,09:25,10:05,0h 40m
29-Dec-2018,Sat,FEED,1,11:10,11:12,0h 2m
29-Dec-2018,Sat,SLEEP,0,12:35,13:05,0h 30m
29-Dec-2018,Sat,FEED,1,13:37,13:39,0h 2m
29-Dec-2018,Sat,FEED,1,14:42,14:48,0h 6m
29-Dec-2018,Sat,SLEEP,0,15:30,16:18,0h 48m
29-Dec-2018,Sat,FEED,1,16:33,16:39,0h 6m
29-Dec-2018,Sat,SLEEP,0,18:30,18:47,0h 17m
29-Dec-2018,Sat,FEED,1,18:57,19:04,0h 7m
29-Dec-2018,Sat,FEED,1,19:21,19:30,0h 9m
29-Dec-2018,Sat,SLEEP,0,19:30,21:38,2h 8m
29-Dec-2018,Sat,FEED,1,21:38,21:46,0h 8m
29-Dec-2018,Sat,SLEEP,0,21:46,22:46,1h 0m
29-Dec-2018,Sat,FEED,1,22:46,23:09,0h 23m
29-Dec-2018,Sat,SLEEP,0,23:09,00:30,1h 21m
30-Dec-2018,Sun,FEED,1,00:30,00:35,0h 5m
30-Dec-2018,Sun,SLEEP,0,00:35,03:20,2h 45m
30-Dec-2018,Sun,FEED,1,03:20,03:24,0h 4m
30-Dec-2018,Sun,FEED,1,03:33,03:40,0h 7m
30-Dec-2018,Sun,SLEEP,0,03:40,04:50,1h 10m
30-Dec-2018,Sun,FEED,1,04:50,05:00,0h 10m
30-Dec-2018,Sun,SLEEP,0,05:00,06:10,1h 10m
30-Dec-2018,Sun,FEED,1,06:28,06:38,0h 10m
30-Dec-2018,Sun,SLEEP,0,06:40,07:50,1h 10m
30-Dec-2018,Sun,FEED,1,09:06,09:13,0h 7m
30-Dec-2018,Sun,SLEEP,0,10:20,10:50,0h 30m
30-Dec-2018,Sun,FEED,1,11:58,12:05,0h 7m
30-Dec-2018,Sun,SLEEP,0,13:00,13:35,0h 35m
30-Dec-2018,Sun,FEED,1,14:30,14:38,0h 8m
30-Dec-2018,Sun,SLEEP,0,15:15,17:25,2h 10m
30-Dec-2018,Sun,FEED,1,15:50,15:56,0h 6m
30-Dec-2018,Sun,FEED,1,16:00,16:03,0h 3m
30-Dec-2018,Sun,FEED,1,17:40,17:44,0h 4m
30-Dec-2018,Sun,FEED,1,19:05,19:14,0h 9m
30-Dec-2018,Sun,SLEEP,0,19:25,22:25,3h 0m
30-Dec-2018,Sun,FEED,1,22:25,22:41,0h 16m
30-Dec-2018,Sun,SLEEP,0,22:41,01:02,2h 21m
31-Dec-2018,Mon,FEED,1,01:02,01:09,0h 7m
31-Dec-2018,Mon,SLEEP,0,01:09,02:10,1h 1m
31-Dec-2018,Mon,FEED,1,02:10,02:19,0h 9m
31-Dec-2018,Mon,SLEEP,0,02:19,04:22,2h 3m
31-Dec-2018,Mon,FEED,1,04:22,04:37,0h 15m
31-Dec-2018,Mon,SLEEP,0,04:37,06:30,1h 53m
31-Dec-2018,Mon,FEED,1,06:56,07:03,0h 7m
31-Dec-2018,Mon,SLEEP,0,07:05,08:15,1h 10m
31-Dec-2018,Mon,FEED,1,09:54,10:03,0h 9m
31-Dec-2018,Mon,SLEEP,0,10:05,10:35,0h 30m
31-Dec-2018,Mon,FEED,1,11:12,11:15,0h 3m
31-Dec-2018,Mon,SLEEP,0,13:00,13:35,0h 35m
31-Dec-2018,Mon,FEED,1,13:43,13:48,0h 5m
31-Dec-2018,Mon,FEED,1,15:10,15:19,0h 9m
31-Dec-2018,Mon,SLEEP,0,15:25,17:30,2h 5m
31-Dec-2018,Mon,FEED,1,16:05,16:09,0h 4m
31-Dec-2018,Mon,FEED,1,16:40,16:45,0h 5m
31-Dec-2018,Mon,FEED,1,19:02,19:07,0h 5m
31-Dec-2018,Mon,SLEEP,0,19:20,19:45,0h 25m
31-Dec-2018,Mon,FEED,1,19:45,19:55,0h 10m
31-Dec-2018,Mon,SLEEP,0,19:55,23:05,3h 10m
31-Dec-2018,Mon,FEED,1,23:05,23:15,0h 10m
31-Dec-2018,Mon,FEED,1,23:50,23:54,0h 4m
31-Dec-2018,Mon,SLEEP,0,23:54,02:18,2h 24m
1-Jan-2019,Tue,FEED,1,02:38,02:48,0h 10m
1-Jan-2019,Tue,FEED,1,02:56,03:02,0h 6m
1-Jan-2019,Tue,SLEEP,0,03:02,04:10,1h 8m
1-Jan-2019,Tue,FEED,1,04:10,04:20,0h 10m
1-Jan-2019,Tue,SLEEP,0,04:20,06:35,2h 15m
1-Jan-2019,Tue,FEED,1,06:45,06:55,0h 10m
1-Jan-2019,Tue,SLEEP,0,07:20,08:20,1h 0m
1-Jan-2019,Tue,FEED,1,09:18,09:22,0h 4m
1-Jan-2019,Tue,FEED,1,10:09,10:15,0h 6m
1-Jan-2019,Tue,SLEEP,0,10:15,10:40,0h 25m
1-Jan-2019,Tue,SLEEP,0,13:00,13:15,0h 15m
1-Jan-2019,Tue,FEED,1,14:03,14:06,0h 3m
